pitcher_id,pitcher_name,team,era,whip,k9,fip,bb9,k_bb_pct,hr9,ip,is_left,wins,losses,k,walks,home_runs,batters_faced,games_started,games_pitched,saves,holds
686613,Hunter Brown,,2.43,1.03,10.0,3.0921,2.77,0.2044,0.83,185.33333333333334,0,12,9,206.0,57.0,17.0,729.0,31,31,0,0
518876,Merrill Kelly,,3.52,1.11,8.17,3.7924,2.35,0.1591,1.13,184.0,0,12,9,167.0,48.0,23.0,748.0,32,32,0,0
666200,Jesús Luzardo,,3.92,1.22,10.58,2.9114,2.79,0.2098,0.78,183.66666666666666,1,15,7,216.0,57.0,16.0,758.0,32,32,0,0
592662,Robbie Ray,,3.65,1.21,9.18,3.9294,3.6,0.1497,1.09,182.33333333333334,1,11,8,186.0,73.0,22.0,755.0,32,32,0,0
676440,Tanner Bibee,,4.24,1.23,8.0,4.2366,2.67,0.1417,1.33,182.33333333333334,0,12,11,162.0,54.0,27.0,762.0,31,31,0,0
601713,Nick Pivetta,,2.87,0.99,9.41,3.5083,2.48,0.1942,1.09,181.66666666666666,0,13,5,190.0,50.0,22.0,721.0,31,31,0,0
543243,Sonny Gray,,4.28,1.23,10.01,3.4048,1.89,0.2165,1.25,180.66666666666666,0,14,8,201.0,38.0,25.0,753.0,32,32,0,0
622491,Luis Castillo,,3.54,1.18,8.07,3.8255,2.29,0.1557,1.15,180.66666666666666,0,11,8,162.0,46.0,23.0,745.0,32,32,0,0
663623,Jake Irvin,,5.7,1.43,6.2,5.6,3.1,0.0788,1.9,180.0,0,9,13,124.0,62.0,38.0,787.0,33,33,0,0
571510,Matthew Boyd,,3.21,1.09,7.71,3.5618,2.1,0.156,0.95,179.66666666666666,1,14,8,154.0,42.0,19.0,718.0,31,31,0,0
579328,Yusei Kikuchi,,3.99,1.42,8.78,4.243,3.73,0.1295,1.21,178.33333333333334,1,7,11,174.0,74.0,24.0,772.0,33,33,0,0
694297,Brandon Pfaadt,,5.25,1.33,7.49,4.0774,1.88,0.1434,1.32,176.66666666666666,0,13,9,147.0,37.0,26.0,767.0,33,33,0,0
642547,Freddy Peralta,,2.7,1.08,10.39,3.5566,3.36,0.1909,1.07,176.66666666666666,0,17,6,204.0,66.0,21.0,723.0,33,33,0,0
656605,Mitch Keller,,4.19,1.26,7.66,3.9146,2.6,0.1322,1.07,176.33333333333334,0,6,15,150.0,51.0,21.0,749.0,32,32,0,0
645261,Sandy Alcantara,,5.36,1.27,7.32,4.1905,2.94,0.1141,1.13,174.66666666666666,0,11,12,142.0,57.0,22.0,745.0,31,31,0,0
808967,Yoshinobu Yamamoto,,2.49,0.99,10.42,2.9524,3.06,0.2076,0.73,173.66666666666666,0,12,8,201.0,59.0,14.0,684.0,30,30,0,0
594798,Jacob deGrom,,2.97,0.92,9.64,3.6575,1.93,0.2212,1.36,172.66666666666666,0,12,8,185.0,37.0,26.0,669.0,30,30,0,0
608379,Michael Wacha,,3.86,1.22,6.57,3.6517,2.35,0.1131,0.78,172.66666666666666,0,10,13,126.0,45.0,15.0,716.0,31,31,0,0
665152,Dean Kremer,,4.19,1.21,7.44,3.9981,2.36,0.137,1.15,171.66666666666666,0,11,10,142.0,45.0,22.0,708.0,29,31,0,0
657746,Joe Ryan,,3.42,1.04,10.21,3.5918,2.05,0.225,1.37,171.0,0,13,10,194.0,39.0,26.0,689.0,30,31,0,0
605488,Jeffrey Springs,,4.11,1.21,7.26,4.662,2.84,0.1178,1.47,171.0,1,11,11,138.0,54.0,28.0,713.0,30,32,0,0
605135,Chris Bassitt,,3.96,1.33,8.77,3.8458,2.75,0.1549,1.16,170.33333333333334,0,11,9,166.0,52.0,22.0,736.0,31,32,0,0
663903,Brady Singer,,4.03,1.24,8.65,3.7953,3.18,0.1439,1.01,169.66666666666666,0,14,12,163.0,60.0,19.0,716.0,32,32,0,0
667755,José Soriano,,4.26,1.4,8.09,3.7089,4.15,0.1022,0.64,169.0,0,10,11,152.0,78.0,12.0,724.0,31,31,0,0
656849,David Peterson,,4.22,1.37,8.0,3.4253,3.47,0.1176,0.59,168.66666666666666,1,9,6,150.0,65.0,11.0,723.0,30,30,0,0
656302,Dylan Cease,,4.55,1.33,11.52,3.5333,3.8,0.1994,1.13,168.0,0,8,12,215.0,71.0,21.0,722.0,32,32,0,0
686752,Ryan Pepiot,,3.86,1.16,8.96,4.3153,3.27,0.1561,1.4,167.66666666666666,0,11,12,167.0,61.0,26.0,679.0,31,31,0,0
668909,Gavin Williams,,3.06,1.27,9.29,4.4048,4.46,0.1278,1.23,167.66666666666666,0,12,5,173.0,83.0,23.0,704.0,31,31,0,0
678394,Brayan Bello,,3.35,1.24,6.7,4.022,3.19,0.0929,0.86,166.66666666666666,0,11,9,124.0,59.0,16.0,700.0,28,29,0,0
669358,Shane Baz,,4.87,1.33,9.52,4.2701,3.46,0.1575,1.41,166.33333333333334,0,10,12,176.0,64.0,26.0,711.0,31,31,0,0
671096,Andrew Abbott,,2.87,1.15,8.06,3.6689,2.33,0.155,1.03,166.33333333333334,1,10,7,149.0,43.0,19.0,684.0,29,29,0,0
621244,José Berríos,,4.17,1.3,7.48,4.5855,3.04,0.1175,1.41,166.0,0,9,5,138.0,56.0,26.0,698.0,30,31,0,0
607259,Nick Martinez,,4.45,1.21,6.3,4.2865,2.28,0.1083,1.2,165.66666666666666,0,11,14,116.0,42.0,22.0,683.0,26,40,0,5
605280,Clay Holmes,,3.53,1.3,7.01,3.9364,3.59,0.089,0.76,165.66666666666666,0,12,8,129.0,66.0,14.0,708.0,31,33,0,0
543294,Kyle Hendricks,,4.76,1.28,6.23,4.5725,2.35,0.1022,1.37,164.66666666666666,0,8,10,114.0,43.0,25.0,695.0,31,31,0,0
680730,Mitchell Parker,,5.68,1.43,5.63,4.9794,3.17,0.0621,1.37,164.66666666666666,1,9,16,103.0,58.0,25.0,725.0,30,33,1,0
607536,Kyle Freeland,,4.98,1.42,6.86,4.1344,2.1,0.1213,1.22,162.66666666666666,1,5,17,124.0,38.0,22.0,709.0,31,31,0,0
669467,Andre Pallante,,5.31,1.44,6.14,4.657,3.43,0.0685,1.16,162.66666666666666,0,6,15,111.0,62.0,21.0,715.0,31,31,0,0
622663,Luis Severino,,4.54,1.3,6.86,3.8762,2.77,0.105,0.89,162.66666666666666,0,8,11,124.0,50.0,16.0,705.0,29,29,0,0
701542,Will Warren,,4.44,1.37,9.48,4.0563,3.6,0.1491,1.22,162.33333333333334,0,9,8,171.0,65.0,22.0,711.0,33,33,0,0
656427,Jack Flaherty,,4.64,1.28,10.51,3.8211,3.3,0.1894,1.29,161.0,0,8,15,188.0,59.0,23.0,681.0,31,31,0,0
669022,MacKenzie Gore,,4.17,1.35,10.43,3.7136,3.61,0.1779,1.13,159.66666666666666,1,5,15,185.0,64.0,20.0,680.0,30,30,0,0
607067,Colin Rea,,3.95,1.25,7.17,4.0661,2.49,0.1254,1.13,159.33333333333334,0,11,7,127.0,44.0,20.0,662.0,27,32,1,0
663978,Chris Paddack,,5.35,1.28,6.38,5.0354,2.11,0.1119,1.77,158.0,0,5,12,112.0,37.0,31.0,670.0,28,33,1,0
624133,Ranger Suarez,,3.2,1.22,8.64,3.1619,2.17,0.1736,0.8,157.33333333333334,1,12,8,151.0,38.0,14.0,651.0,26,26,0,0
682990,Quinn Priester,,3.32,1.24,7.55,3.9627,2.86,0.1256,1.03,157.33333333333334,0,13,3,132.0,50.0,18.0,653.0,24,29,0,0
608372,Tomoyuki Sugano,,4.64,1.33,6.08,5.2701,2.06,0.1037,1.89,157.0,0,10,10,106.0,36.0,33.0,675.0,30,30,0,0
671106,Logan Allen,,4.25,1.4,7.01,4.3234,3.56,0.0888,1.03,156.66666666666666,1,8,11,122.0,62.0,18.0,676.0,29,30,0,0
666157,Nick Lodolo,,3.33,1.08,8.96,3.6277,1.78,0.1947,1.26,156.66666666666666,1,9,8,156.0,31.0,22.0,642.0,28,29,0,0
693821,Bryce Elder,,5.3,1.39,7.54,4.4985,2.94,0.1178,1.38,156.33333333333334,0,8,11,131.0,51.0,24.0,679.0,28,28,0,0
571945,Miles Mikolas,,4.84,1.32,5.76,5.0422,2.13,0.0942,1.67,156.33333333333334,0,8,11,100.0,37.0,29.0,669.0,31,31,0,0
571578,Patrick Corbin,,4.4,1.36,7.59,4.2558,2.95,0.1207,1.22,155.33333333333334,1,7,11,131.0,51.0,21.0,663.0,30,31,0,0
593958,Eduardo Rodriguez,,5.02,1.54,8.34,4.619,3.5,0.1196,1.46,154.33333333333334,1,9,9,143.0,60.0,25.0,694.0,29,29,0,0
669194,Ryne Nelson,,3.39,1.07,7.71,3.7195,2.4,0.147,0.99,154.0,0,7,3,132.0,41.0,17.0,619.0,23,33,1,1
434378,Justin Verlander,,3.85,1.36,8.11,3.7921,3.08,0.1284,0.95,152.0,0,4,11,137.0,52.0,16.0,662.0,29,29,0,0
683004,Jack Leiter,,3.86,1.28,8.78,4.1165,3.98,0.1254,1.07,151.66666666666666,0,10,10,148.0,67.0,18.0,646.0,29,29,0,0
669461,Matthew Liberatore,,4.21,1.31,7.24,4.011,2.37,0.1265,1.13,151.66666666666666,1,8,12,122.0,40.0,19.0,648.0,29,29,0,0
656876,Drew Rasmussen,,2.76,1.02,7.62,3.8067,2.22,0.1538,1.08,150.0,0,10,5,127.0,37.0,18.0,585.0,31,31,0,0
554430,Zack Wheeler,,2.71,0.94,11.73,2.906,1.98,0.2769,1.14,149.66666666666666,0,10,5,195.0,33.0,19.0,585.0,24,24,0,0
663554,Casey Mize,,3.87,1.27,8.4,3.8913,2.17,0.1643,1.27,149.0,0,14,6,139.0,36.0,21.0,627.0,28,28,0,0
681343,Shane Smith,,3.81,1.2,8.92,3.9175,3.57,0.1412,1.05,146.33333333333334,0,7,8,145.0,58.0,17.0,616.0,29,29,0,0
641927,Bailey Ober,,5.1,1.3,7.38,4.8606,1.91,0.1426,1.85,146.33333333333334,0,6,9,120.0,31.0,30.0,624.0,27,27,0,0
607625,Seth Lugo,,4.15,1.29,7.74,5.0303,3.41,0.1146,1.67,145.33333333333334,0,8,7,125.0,55.0,27.0,611.0,26,26,0,0
608337,Lucas Giolito,,3.41,1.29,7.51,4.2138,3.48,0.106,1.06,145.0,0,10,4,121.0,56.0,17.0,613.0,26,26,0,0
684007,Shota Imanaga,,3.73,0.99,7.28,4.9074,1.62,0.1605,1.93,144.66666666666666,1,9,8,117.0,26.0,31.0,567.0,25,25,0,0
663436,Davis Martin,,4.1,1.29,6.56,4.5738,3.03,0.0932,1.26,142.66666666666666,0,7,10,104.0,48.0,20.0,601.0,25,26,0,0
671737,Taj Bradley,,5.05,1.31,8.01,4.3285,3.53,0.1174,1.2,142.66666666666666,0,6,8,127.0,56.0,19.0,605.0,27,27,0,0
450203,Charlie Morton,,5.83,1.58,9.44,4.7282,4.56,0.1177,1.46,142.0,0,9,11,149.0,72.0,23.0,654.0,27,33,0,0
547179,Michael Lorenzen,,4.64,1.33,8.07,4.5271,2.48,0.1452,1.59,141.66666666666666,0,7,11,127.0,39.0,25.0,606.0,26,27,0,1
607200,Erick Fedde,,5.49,1.52,5.3,5.2,4.28,0.0257,1.21,141.0,0,4,13,83.0,67.0,19.0,623.0,24,32,0,1
702070,Noah Cameron,,2.99,1.1,7.42,4.1759,2.8,0.1277,1.17,138.33333333333334,1,9,7,114.0,43.0,18.0,556.0,24,24,0,0
665795,Edward Cabrera,,3.53,1.23,9.81,3.6722,3.14,0.1756,1.11,137.66666666666666,0,8,7,150.0,48.0,17.0,581.0,26,26,0,0
542881,Tyler Anderson,,4.56,1.41,6.87,5.5985,3.76,0.0785,1.85,136.33333333333334,1,2,8,104.0,57.0,28.0,599.0,26,26,0,0
676664,JP Sears,,5.04,1.32,7.76,5.1459,2.39,0.1389,1.99,135.66666666666666,1,9,11,117.0,36.0,30.0,583.0,27,27,0,0
680732,Sean Burke,,4.22,1.44,8.91,4.8526,4.22,0.1174,1.54,134.33333333333334,0,4,11,133.0,63.0,23.0,596.0,22,28,0,0
681190,Randy Vásquez,,3.84,1.32,5.25,4.7561,3.5,0.0456,1.08,133.66666666666666,0,6,7,78.0,52.0,16.0,570.0,26,28,0,0
669160,Dustin May,,4.96,1.42,8.37,4.6736,3.81,0.1147,1.43,132.33333333333334,0,7,11,123.0,56.0,21.0,584.0,23,25,0,0
677944,Slade Cecconi,,4.3,1.19,7.43,4.6394,2.18,0.1413,1.64,132.0,0,7,7,109.0,32.0,24.0,545.0,23,23,0,0
500779,Jose Quintana,,3.96,1.29,6.08,4.7646,3.42,0.0701,1.23,131.66666666666666,1,11,7,89.0,50.0,18.0,556.0,24,24,0,0
669302,Logan Gilbert,,3.44,1.03,11.89,3.2534,2.13,0.2654,1.37,131.0,0,6,6,173.0,31.0,20.0,535.0,25,25,0,0
695418,Brad Lord,,4.34,1.29,7.44,4.2255,2.96,0.119,1.17,130.66666666666666,0,5,10,108.0,43.0,17.0,546.0,19,48,0,7
543135,Nathan Eovaldi,,1.73,0.85,8.93,2.7,1.45,0.2177,0.69,130.0,0,11,3,129.0,21.0,10.0,496.0,22,22,0,0
622608,Antonio Senzatela,,6.65,1.84,5.05,5.3615,3.25,0.0421,1.52,130.0,0,4,15,73.0,47.0,22.0,618.0,23,30,0,0
592791,Jameson Taillon,,3.68,1.06,6.8,4.7193,1.87,0.1368,1.67,129.66666666666666,0,11,7,98.0,27.0,24.0,519.0,23,23,0,0
608566,Germán Márquez,,6.7,1.71,5.91,5.3926,3.42,0.0592,1.64,126.33333333333333,0,3,16,83.0,48.0,23.0,591.0,26,26,0,0
669923,George Kirby,,4.21,1.19,9.79,3.2635,2.07,0.2061,1.07,126.0,0,10,8,137.0,29.0,15.0,524.0,23,23,0,0
621111,Walker Buehler,,4.93,1.52,6.57,5.4619,4.36,0.0549,1.57,126.0,0,10,7,92.0,61.0,22.0,565.0,24,26,0,0
519242,Chris Sale,,2.58,1.07,11.82,2.4759,2.29,0.2608,0.79,125.66666666666667,1,7,5,165.0,32.0,11.0,510.0,20,21,0,0
663559,Bailey Falter,,4.45,1.28,5.82,4.9793,3.3,0.0676,1.36,125.33333333333333,1,7,7,81.0,46.0,19.0,518.0,24,26,0,0
675911,Spencer Strider,,4.45,1.4,9.41,4.4048,3.66,0.1484,1.44,125.33333333333333,0,7,14,131.0,51.0,20.0,539.0,23,23,0,0
605288,Adrian Houser,,3.31,1.28,6.62,3.68,2.74,0.1042,0.72,125.0,0,8,5,92.0,38.0,10.0,518.0,21,21,0,0
592836,Taijuan Walker,,4.08,1.41,6.26,5.0356,3.06,0.0818,1.53,123.66666666666667,0,5,8,86.0,42.0,21.0,538.0,21,34,1,2
571760,Andrew Heaney,,5.52,1.38,6.33,5.4316,2.94,0.0858,1.84,122.33333333333333,1,5,10,86.0,40.0,25.0,536.0,23,27,0,0
694477,Chad Patrick,,3.53,1.28,9.55,3.4925,3.01,0.173,0.98,119.66666666666667,0,3,8,127.0,40.0,13.0,503.0,23,27,0,1
690990,Cade Horton,,2.67,1.08,7.4,3.4966,2.52,0.1345,0.76,118.0,0,11,4,97.0,33.0,10.0,476.0,22,23,0,0
615698,Cal Quantrill,,6.04,1.45,6.5,5.0782,2.68,0.0975,1.68,117.66666666666667,0,4,12,85.0,35.0,22.0,513.0,26,26,0,0
663460,Kris Bubic,,2.55,1.18,8.97,2.8819,3.02,0.1618,0.46,116.33333333333333,1,8,7,116.0,39.0,6.0,476.0,20,20,0,0
656550,Grant Holmes,,3.99,1.34,9.63,4.2783,4.23,0.1402,1.25,115.0,0,4,9,123.0,54.0,16.0,492.0,21,22,0,0
673540,Kodai Senga,,3.02,1.31,8.66,4.1088,4.37,0.112,0.95,113.33333333333333,0,7,6,109.0,55.0,12.0,482.0,22,22,0,0
663568,Stephen Kolek,,3.51,1.14,6.15,3.697,2.48,0.0998,0.72,112.66666666666667,0,5,7,77.0,31.0,9.0,461.0,19,19,0,0
477132,Clayton Kershaw,,3.36,1.22,6.71,3.5639,2.8,0.1058,0.64,112.66666666666667,1,11,2,84.0,35.0,8.0,463.0,22,23,0,0
700249,Cade Povich,,5.21,1.5,9.45,4.2148,3.45,0.1537,1.36,112.33333333333333,1,3,8,118.0,43.0,17.0,488.0,20,22,0,0
680573,Simeon Woods Richardson,,4.04,1.28,8.65,4.5024,3.72,0.1295,1.37,111.33333333333333,0,7,4,107.0,46.0,17.0,471.0,22,23,0,0
686799,Jack Kochanowicz,,6.81,1.75,5.84,5.9297,4.7,0.0273,1.7,111.0,0,3,11,72.0,58.0,21.0,512.0,23,23,0,0
680885,Spencer Schwellenbach,,3.09,0.97,8.78,3.2633,1.46,0.2074,1.06,110.66666666666667,0,7,4,108.0,18.0,13.0,434.0,17,17,0,0
676083,Janson Junk,,4.17,1.14,6.3,3.1,1.06,0.1432,0.65,110.0,0,6,4,77.0,13.0,8.0,447.0,16,21,1,0
669432,Trevor Rogers,,1.81,0.9,8.45,2.8261,2.38,0.1749,0.49,109.66666666666667,1,9,3,103.0,29.0,6.0,423.0,18,18,0,0
668881,Hunter Greene,,2.76,0.94,11.03,3.2836,2.17,0.2524,1.25,107.66666666666667,0,7,4,132.0,26.0,15.0,420.0,19,19,0,0
694738,Landen Roupp,,3.8,1.48,8.61,3.8938,3.8,0.1197,0.93,106.66666666666667,0,7,7,102.0,45.0,11.0,476.0,22,22,0,0
676962,Ben Brown,,5.92,1.44,10.24,4.0276,2.71,0.1886,1.52,106.33333333333333,0,5,8,121.0,32.0,18.0,472.0,15,25,1,1
641778,Eric Lauer,,3.18,1.11,8.77,3.8592,2.24,0.1784,1.29,104.66666666666667,1,9,2,102.0,26.0,15.0,426.0,15,28,0,1
686563,Jonathan Cannon,,5.82,1.49,7.47,5.0232,3.3,0.103,1.65,103.66666666666667,0,4,10,86.0,38.0,19.0,466.0,17,22,0,0
650644,Aaron Civale,,4.85,1.26,7.76,4.4843,2.91,0.1264,1.41,102.0,0,4,9,88.0,33.0,16.0,435.0,18,23,1,0
687473,Ryan Gusto,,5.67,1.48,8.59,4.5279,3.19,0.1347,1.5,101.66666666666667,0,7,7,97.0,36.0,17.0,453.0,17,27,0,0
678024,Mike Vasil,,2.5,1.25,7.31,4.1505,4.63,0.0709,0.71,101.0,0,5,3,82.0,52.0,8.0,423.0,3,47,4,3
669387,Carmen Mlodzinski,,3.55,1.3,8.09,3.2707,2.45,0.148,0.73,99.0,0,5,8,89.0,27.0,8.0,419.0,12,34,0,3
666214,Joey Wentz,,5.6,1.56,8.45,4.098,3.95,0.1109,1.01,98.0,1,5,7,92.0,43.0,11.0,442.0,13,39,0,0
801403,Chase Dollander,,6.52,1.55,7.53,5.4143,4.5,0.0748,1.65,98.0,0,2,12,82.0,49.0,18.0,441.0,21,21,0,0
641302,Tyler Alexander,,4.98,1.4,7.56,3.6403,2.76,0.1229,0.83,97.66666666666667,1,5,14,82.0,30.0,9.0,423.0,5,52,1,4
681347,Mike Burrows,,3.94,1.24,9.09,3.9083,2.91,0.1642,1.22,96.0,0,2,4,97.0,31.0,13.0,402.0,19,23,0,1
700241,Michael McGreevy,,4.42,1.25,5.46,4.2453,1.88,0.095,1.13,95.66666666666667,0,8,4,58.0,20.0,12.0,400.0,16,17,0,0
691587,Eury Pérez,,4.25,1.05,9.91,3.6406,3.02,0.1896,1.13,95.33333333333333,0,7,6,105.0,32.0,12.0,385.0,20,20,0,0
676282,Joey Cantillo,,3.21,1.26,10.2,3.6196,3.97,0.1646,0.94,95.33333333333333,1,5,3,108.0,42.0,10.0,401.0,13,34,1,1
605400,Aaron Nola,,6.01,1.35,9.25,4.5145,2.67,0.1708,1.72,94.33333333333333,0,5,10,97.0,28.0,18.0,404.0,17,17,0,0
682052,Jacob Lopez,,4.08,1.27,10.97,4.0633,3.59,0.1905,1.46,92.66666666666667,1,7,7,113.0,37.0,15.0,399.0,17,21,0,0
656794,Sean Newcomb,,2.73,1.35,8.87,2.9401,3.02,0.1535,0.49,92.33333333333333,1,2,5,91.0,31.0,5.0,391.0,5,48,2,4
672456,Keider Montero,,4.37,1.39,7.15,4.9316,3.08,0.1054,1.59,90.66666666666667,0,5,3,72.0,31.0,16.0,389.0,12,20,0,0
682243,Bryce Miller,,5.68,1.41,7.37,5.1373,3.39,0.102,1.69,90.33333333333333,0,4,6,74.0,34.0,17.0,392.0,18,18,0,0
607192,Tyler Glasnow,,3.19,1.1,10.56,3.7203,4.28,0.1721,1.0,90.33333333333333,0,4,3,106.0,43.0,10.0,366.0,18,18,0,0
669372,J.T. Ginn,,5.08,1.36,9.86,4.4841,3.09,0.1735,1.69,90.33333333333333,0,4,7,99.0,31.0,17.0,392.0,16,23,0,1
676106,Emerson Hancock,,4.9,1.38,6.4,4.9778,3.1,0.0857,1.5,90.0,0,4,5,64.0,31.0,15.0,385.0,16,22,0,0
647336,Michael Soroka,,4.52,1.13,9.54,3.7911,2.91,0.1741,1.2,89.66666666666667,0,3,8,95.0,29.0,12.0,379.0,17,22,0,1
682847,Luis Ortiz,,4.36,1.38,9.74,4.215,4.26,0.1414,1.22,88.66666666666667,0,4,9,96.0,42.0,12.0,382.0,16,16,0,0
681517,Kyle Leahy,,3.07,1.23,8.18,3.075,2.86,0.1433,0.51,88.0,0,4,2,80.0,28.0,5.0,363.0,1,62,1,18
641816,Tyler Mahle,,2.18,1.13,6.85,3.4308,3.01,0.1069,0.52,86.66666666666667,0,6,4,66.0,29.0,5.0,346.0,16,16,0,0
676467,Colton Gordon,,5.34,1.42,7.53,5.3628,1.99,0.1398,2.2,86.0,1,6,4,72.0,19.0,21.0,379.0,14,20,1,0
656641,Jacob Latz,,2.84,1.24,7.98,3.7837,3.89,0.1121,0.74,85.66666666666667,1,2,0,76.0,37.0,7.0,348.0,8,33,1,2
453286,Max Scherzer,,5.19,1.29,8.68,4.9882,2.44,0.1648,2.01,85.0,0,5,5,82.0,23.0,19.0,358.0,17,17,0,0
687765,Mitch Spence,,5.1,1.44,7.02,5.0189,2.76,0.1067,1.7,84.66666666666667,0,3,6,66.0,26.0,16.0,375.0,8,32,1,4
623474,Jimmy Herget,,2.48,1.18,8.75,3.128,2.81,0.1585,0.65,83.33333333333333,0,1,2,81.0,26.0,6.0,347.0,0,59,0,9
592866,Trevor Williams,,6.21,1.54,7.08,4.1194,2.29,0.118,1.2,82.66666666666667,0,3,10,65.0,21.0,11.0,373.0,17,17,0,0
688138,Logan Evans,,4.32,1.39,6.53,4.9705,3.43,0.08,1.44,81.33333333333333,0,6,5,59.0,31.0,13.0,350.0,15,16,0,0
678368,Valente Bellozo,,4.65,1.33,5.98,5.118,2.55,0.0891,1.66,81.33333333333333,0,1,4,54.0,23.0,15.0,348.0,6,32,0,1
702352,Spencer Bivens,,4.0,1.33,6.78,3.5827,2.78,0.105,0.67,81.0,0,4,3,61.0,25.0,6.0,343.0,0,54,3,4
674370,Osvaldo Bido,,5.87,1.61,7.68,5.9113,3.95,0.0909,2.15,79.66666666666667,0,2,5,68.0,35.0,19.0,363.0,10,26,1,0
805673,Zebby Matthews,,5.56,1.49,9.98,3.8555,2.72,0.1808,1.36,79.33333333333333,0,5,6,88.0,24.0,12.0,354.0,16,16,0,0
663947,Tyler Holton,,3.66,1.04,7.32,4.7,1.94,0.1506,1.72,78.66666666666667,1,6,5,64.0,17.0,15.0,312.0,6,70,0,17
657376,Clarke Schmidt,,3.32,1.09,8.35,3.9754,3.43,0.1361,1.03,78.66666666666667,0,4,4,73.0,30.0,9.0,316.0,14,14,0,0
660825,Eduard Bazardo,,2.52,1.02,9.38,3.6322,3.09,0.1757,1.03,78.66666666666667,0,5,0,82.0,27.0,9.0,313.0,0,73,0,12
676508,Ben Casparius,,4.64,1.27,8.23,3.5219,2.43,0.1502,0.93,77.66666666666667,0,7,5,71.0,21.0,8.0,333.0,3,46,2,13
663969,Tyler Phillips,,2.78,1.15,6.03,4.127,2.78,0.0895,0.93,77.66666666666667,0,2,1,52.0,24.0,8.0,313.0,1,54,4,8
669920,Jason Alexander,,4.77,1.37,7.56,5.0491,3.03,0.1161,1.75,77.33333333333333,0,4,2,65.0,26.0,15.0,336.0,13,18,1,0
643511,Tyler Rogers,,1.98,0.94,5.59,2.9026,0.81,0.1371,0.47,77.33333333333333,0,4,6,48.0,7.0,4.0,299.0,0,81,0,32
672841,Carlos Vargas,,3.97,1.35,6.31,4.3818,2.69,0.0937,1.17,77.0,0,5,5,54.0,23.0,10.0,331.0,0,70,1,14
571927,Steven Matz,,3.05,1.1,6.93,3.4478,1.29,0.1553,0.94,76.66666666666667,1,5,2,59.0,11.0,8.0,309.0,2,53,2,13
656288,Griffin Canning,,3.77,1.38,8.25,4.1039,4.13,0.1067,0.94,76.33333333333333,0,7,3,70.0,35.0,8.0,328.0,16,16,0,0
678606,Jose A. Ferrer,,4.48,1.27,8.37,2.8201,1.89,0.1698,0.59,76.33333333333333,1,4,4,71.0,16.0,5.0,324.0,0,72,11,21
686701,Ryan Bergert,,3.66,1.26,8.61,4.0253,4.13,0.1176,0.94,76.33333333333333,0,2,2,73.0,35.0,8.0,323.0,15,19,0,0
676263,Jack Dreyer,,2.95,1.05,8.72,2.8856,2.83,0.1629,0.47,76.33333333333333,1,3,2,74.0,24.0,4.0,307.0,5,67,4,10
670955,Edwin Uceta,,3.79,1.17,12.2,3.4368,3.2,0.2368,1.3,76.0,0,10,3,103.0,27.0,11.0,321.0,0,70,1,21
641154,Pablo López,,2.74,1.11,8.68,3.0943,2.38,0.1699,0.71,75.66666666666667,0,5,4,73.0,20.0,6.0,312.0,14,14,0,0
685299,Tanner Gordon,,6.33,1.5,7.41,4.992,2.03,0.1335,1.91,75.33333333333333,0,6,8,62.0,17.0,16.0,337.0,15,15,0,0
