game_pk,game_date,team,opponent,pitcher_id,pitcher_name,is_starter,ip,hits,er,k,walks,home_runs,batters_faced,is_left
778551,2025-03-27,STL,MIN,681517,Kyle Leahy,0,0.6666666666666666,1.0,1.0,0.0,1.0,0.0,4.0,0
778551,2025-03-27,STL,MIN,667463,John King,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0
778551,2025-03-27,STL,MIN,688297,Chris Roycroft,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778551,2025-03-27,STL,MIN,664208,Phil Maton,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778551,2025-03-27,STL,MIN,664854,Ryan Helsley,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
778551,2025-03-27,MIN,STL,641154,Pablo López,1,5.0,8.0,2.0,3.0,0.0,1.0,22.0,0
778551,2025-03-27,MIN,STL,686973,Louis Varland,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
778551,2025-03-27,MIN,STL,663485,Cole Sands,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778551,2025-03-27,MIN,STL,643377,Griffin Jax,0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,4.0,0
778551,2025-03-27,MIN,STL,623437,Justin Topa,0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,2.0,0
778554,2025-03-27,CWS,LAA,680732,Sean Burke,1,6.0,3.0,0.0,3.0,0.0,0.0,22.0,0
778554,2025-03-27,CWS,LAA,682171,Penn Murfee,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
778554,2025-03-27,CWS,LAA,673929,Jordan Leasure,0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,4.0,0
778554,2025-03-27,CWS,LAA,605182,Mike Clevinger,0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,2.0,0
778554,2025-03-27,CWS,LAA,592155,Cam Booser,0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,0
778554,2025-03-27,LAA,CWS,579328,Yusei Kikuchi,1,6.0,5.0,3.0,5.0,0.0,1.0,23.0,0
778554,2025-03-27,LAA,CWS,696270,Ryan Johnson,0,1.6666666666666665,4.0,5.0,1.0,1.0,2.0,10.0,0
778554,2025-03-27,LAA,CWS,670032,Nicky Lopez,0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,2.0,0
778562,2025-03-27,MIA,PIT,645261,Sandy Alcantara,1,4.666666666666667,2.0,2.0,7.0,4.0,0.0,20.0,0
778562,2025-03-27,MIA,PIT,669199,Lake Bachar,0,1.3333333333333333,1.0,2.0,2.0,0.0,1.0,6.0,0
778562,2025-03-27,MIA,PIT,666277,George Soriano,0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,0
778562,2025-03-27,MIA,PIT,622786,Jesus Tinoco,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0
778562,2025-03-27,PIT,MIA,694973,Paul Skenes,1,5.333333333333333,3.0,2.0,7.0,2.0,0.0,20.0,0
778562,2025-03-27,PIT,MIA,642701,Dennis Santana,0,0.3333333333333333,0.0,0.0,1.0,2.0,0.0,3.0,0
778562,2025-03-27,PIT,MIA,621366,Ryan Borucki,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
778562,2025-03-27,PIT,MIA,657571,Caleb Ferguson,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0
778562,2025-03-27,PIT,MIA,670059,Colin Holderman,0,1.0,2.0,2.0,1.0,2.0,0.0,7.0,0
778562,2025-03-27,PIT,MIA,670280,David Bednar,0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0
778552,2025-03-27,AZ,CHC,668678,Zac Gallen,1,4.0,4.0,4.0,4.0,4.0,1.0,21.0,0
778552,2025-03-27,AZ,CHC,669194,Ryne Nelson,0,1.6666666666666665,5.0,4.0,3.0,1.0,0.0,12.0,0
778552,2025-03-27,AZ,CHC,656222,Jalen Beeks,0,1.6666666666666665,0.0,0.0,1.0,0.0,0.0,5.0,0
778552,2025-03-27,AZ,CHC,686826,Bryce Jarvis,0,1.6666666666666665,3.0,2.0,2.0,1.0,0.0,9.0,0
778552,2025-03-27,CHC,AZ,657006,Justin Steele,1,5.0,6.0,3.0,2.0,1.0,1.0,22.0,0
778552,2025-03-27,CHC,AZ,663878,Nate Pearson,0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,0
778552,2025-03-27,CHC,AZ,573204,Caleb Thielbar,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778552,2025-03-27,CHC,AZ,687863,Porter Hodge,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778552,2025-03-27,CHC,AZ,519151,Ryan Pressly,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0
778546,2025-03-27,LAD,DET,605483,Blake Snell,1,5.0,5.0,2.0,2.0,4.0,0.0,24.0,0
778546,2025-03-27,LAD,DET,676508,Ben Casparius,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0
778546,2025-03-27,LAD,DET,681911,Alex Vesia,0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,0
778546,2025-03-27,LAD,DET,656945,Tanner Scott,0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0
778546,2025-03-27,LAD,DET,595014,Blake Treinen,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
778546,2025-03-27,DET,LAD,669373,Tarik Skubal,1,5.0,6.0,4.0,2.0,1.0,2.0,22.0,0
778546,2025-03-27,DET,LAD,605154,John Brebbia,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778546,2025-03-27,DET,LAD,669724,Brenan Hanifee,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
778546,2025-03-27,DET,LAD,689225,Beau Brieske,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778560,2025-03-28,TB,COL,686752,Ryan Pepiot,1,6.0,6.0,1.0,8.0,1.0,0.0,26.0,0
778560,2025-03-28,TB,COL,685801,Hunter Bigge,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778560,2025-03-28,TB,COL,682254,Mason Montgomery,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778560,2025-03-28,TB,COL,664126,Pete Fairbanks,0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0
778560,2025-03-28,COL,TB,607536,Kyle Freeland,1,6.0,2.0,0.0,7.0,0.0,0.0,20.0,0
778560,2025-03-28,COL,TB,641755,Tyler Kinley,0,0.3333333333333333,3.0,2.0,0.0,1.0,0.0,5.0,0
778560,2025-03-28,COL,TB,683409,Angel Chivilli,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
778560,2025-03-28,COL,TB,680767,Victor Vodnik,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
778549,2025-03-28,TOR,BAL,592332,Kevin Gausman,1,6.0,3.0,2.0,4.0,1.0,1.0,22.0,0
778549,2025-03-28,TOR,BAL,554340,Yimi García,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778549,2025-03-28,TOR,BAL,663893,Brendon Little,0,0.6666666666666666,0.0,0.0,2.0,0.0,0.0,2.0,0
778549,2025-03-28,TOR,BAL,680704,Nick Sandlin,0,1.3333333333333333,0.0,0.0,2.0,3.0,0.0,7.0,0
778549,2025-03-28,BAL,TOR,450203,Charlie Morton,1,3.3333333333333335,7.0,4.0,3.0,1.0,0.0,18.0,0
778549,2025-03-28,BAL,TOR,544150,Albert Suárez,0,2.6666666666666665,5.0,1.0,2.0,0.0,0.0,11.0,0
778549,2025-03-28,BAL,TOR,672335,Cionel Pérez,0,1.0,2.0,2.0,1.0,2.0,0.0,7.0,0
778549,2025-03-28,BAL,TOR,642397,Gregory Soto,0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0
778547,2025-03-27,SEA,ATH,669302,Logan Gilbert,1,7.0,2.0,1.0,8.0,0.0,1.0,23.0,0
778547,2025-03-27,SEA,ATH,663423,Trent Thornton,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
778547,2025-03-27,SEA,ATH,662253,Andrés Muñoz,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0
778547,2025-03-27,ATH,SEA,622663,Luis Severino,1,6.0,3.0,0.0,6.0,4.0,0.0,25.0,0
778547,2025-03-27,ATH,SEA,621053,Tyler Ferguson,0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0
778547,2025-03-27,ATH,SEA,600917,José Leclerc,0,0.3333333333333333,2.0,3.0,1.0,1.0,2.0,4.0,0
778547,2025-03-27,ATH,SEA,519008,T.J. McFarland,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
778548,2025-03-28,MIA,PIT,687362,Connor Gillispie,1,5.0,4.0,3.0,4.0,4.0,1.0,24.0,0
778548,2025-03-28,MIA,PIT,663969,Tyler Phillips,0,3.0,3.0,0.0,1.0,1.0,0.0,11.0,0
778548,2025-03-28,MIA,PIT,685107,Anthony Veneziano,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0
778548,2025-03-28,PIT,MIA,656605,Mitch Keller,1,6.0,5.0,1.0,4.0,1.0,0.0,23.0,0
778548,2025-03-28,PIT,MIA,657571,Caleb Ferguson,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778548,2025-03-28,PIT,MIA,621366,Ryan Borucki,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
778548,2025-03-28,PIT,MIA,670280,David Bednar,0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,0
778550,2025-03-28,TEX,BOS,683004,Jack Leiter,1,5.0,5.0,1.0,4.0,1.0,0.0,20.0,0
778550,2025-03-28,TEX,BOS,542888,Shawn Armstrong,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778550,2025-03-28,TEX,BOS,687847,Marc Church,0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,0
778550,2025-03-28,TEX,BOS,571948,Hoby Milner,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
778550,2025-03-28,TEX,BOS,657097,Jacob Webb,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778550,2025-03-28,TEX,BOS,592426,Luke Jackson,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778550,2025-03-28,BOS,TEX,656557,Tanner Houck,1,5.666666666666667,7.0,4.0,2.0,3.0,2.0,24.0,0
778550,2025-03-28,BOS,TEX,669711,Greg Weissert,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778550,2025-03-28,BOS,TEX,657514,Brennan Bernardino,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0
778518,2025-03-28,HOU,NYM,686613,Hunter Brown,1,6.0,4.0,2.0,7.0,3.0,1.0,23.0,0
778518,2025-03-28,HOU,NYM,595345,Steven Okert,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778518,2025-03-28,HOU,NYM,605463,Tayler Scott,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,4.0,0
778518,2025-03-28,HOU,NYM,687911,Bryan King,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
778518,2025-03-28,HOU,NYM,664351,Luis Contreras,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778518,2025-03-28,NYM,HOU,656731,Tylor Megill,1,5.0,3.0,1.0,6.0,1.0,0.0,19.0,0
778518,2025-03-28,NYM,HOU,657585,Reed Garrett,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
778518,2025-03-28,NYM,HOU,621345,A.J. Minter,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778518,2025-03-28,NYM,HOU,592773,Ryne Stanek,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778518,2025-03-28,NYM,HOU,621242,Edwin Díaz,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778543,2025-03-28,AZ,CHC,518876,Merrill Kelly,1,5.333333333333333,3.0,1.0,1.0,4.0,0.0,23.0,0
778543,2025-03-28,AZ,CHC,657044,Ryan Thompson,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
778543,2025-03-28,AZ,CHC,573009,Joe Mantiply,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778543,2025-03-28,AZ,CHC,571946,Shelby Miller,0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0
778543,2025-03-28,CHC,AZ,592791,Jameson Taillon,1,4.333333333333333,9.0,6.0,1.0,0.0,2.0,22.0,0
778543,2025-03-28,CHC,AZ,669212,Eli Morgan,0,1.6666666666666665,1.0,0.0,3.0,0.0,0.0,6.0,0
778543,2025-03-28,CHC,AZ,641745,Brad Keller,0,2.0,4.0,2.0,3.0,0.0,0.0,11.0,0
778541,2025-03-28,SEA,ATH,622491,Luis Castillo,1,5.0,3.0,2.0,4.0,2.0,1.0,21.0,0
778541,2025-03-28,SEA,ATH,666619,Gregory Santos,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0
778541,2025-03-28,SEA,ATH,660825,Eduard Bazardo,0,0.6666666666666666,1.0,2.0,1.0,1.0,0.0,4.0,0
778541,2025-03-28,SEA,ATH,642048,Tayler Saucedo,0,1.0,4.0,2.0,0.0,1.0,1.0,8.0,0
778541,2025-03-28,SEA,ATH,672841,Carlos Vargas,0,1.3333333333333333,3.0,1.0,0.0,0.0,1.0,7.0,0
778541,2025-03-28,ATH,SEA,605488,Jeffrey Springs,1,6.0,3.0,0.0,9.0,1.0,0.0,21.0,0
778541,2025-03-28,ATH,SEA,686993,Justin Sterner,0,0.6666666666666666,0.0,0.0,1.0,2.0,0.0,4.0,0
778541,2025-03-28,ATH,SEA,519008,T.J. McFarland,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
778541,2025-03-28,ATH,SEA,687765,Mitch Spence,0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,0
778538,2025-03-29,NYY,MIL,608331,Max Fried,1,4.666666666666667,7.0,2.0,4.0,2.0,0.0,29.0,0
778538,2025-03-29,NYY,MIL,672782,Yoendrys Gómez,0,1.3333333333333333,1.0,0.0,1.0,0.0,0.0,5.0,0
778538,2025-03-29,NYY,MIL,687396,Brent Headrick,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778538,2025-03-29,NYY,MIL,471911,Carlos Carrasco,0,2.0,5.0,3.0,2.0,0.0,1.0,11.0,0
778538,2025-03-29,MIL,NYY,641482,Nestor Cortes,1,2.0,6.0,8.0,2.0,5.0,5.0,17.0,0
778538,2025-03-29,MIL,NYY,671162,Connor Thomas,0,2.0,6.0,8.0,2.0,1.0,3.0,14.0,0
778538,2025-03-29,MIL,NYY,665625,Elvis Peguero,0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0
778538,2025-03-29,MIL,NYY,694477,Chad Patrick,0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,0
778538,2025-03-29,MIL,NYY,641343,Jake Bauers,0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0
778542,2025-03-28,SD,ATL,656302,Dylan Cease,1,4.333333333333333,4.0,3.0,7.0,2.0,1.0,19.0,0
778542,2025-03-28,SD,ATL,670970,Adrian Morejon,0,1.6666666666666665,0.0,0.0,1.0,1.0,0.0,6.0,0
778542,2025-03-28,SD,ATL,669093,Jeremiah Estrada,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778542,2025-03-28,SD,ATL,592094,Jason Adam,0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0
778542,2025-03-28,SD,ATL,663158,Robert Suarez,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778542,2025-03-28,ATL,SD,625643,Reynaldo López,1,5.0,9.0,3.0,1.0,2.0,1.0,25.0,0
778542,2025-03-28,ATL,SD,572955,Pierce Johnson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778542,2025-03-28,ATL,SD,669276,Dylan Lee,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0
778542,2025-03-28,ATL,SD,678226,Daysbel Hernández,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778544,2025-03-28,LAD,DET,808967,Yoshinobu Yamamoto,1,5.0,5.0,2.0,10.0,2.0,2.0,22.0,0
778544,2025-03-28,LAD,DET,607455,Anthony Banda,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778544,2025-03-28,LAD,DET,489446,Kirby Yates,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778544,2025-03-28,LAD,DET,681911,Alex Vesia,0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,0
778544,2025-03-28,LAD,DET,656945,Tanner Scott,0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,0
778544,2025-03-28,LAD,DET,472610,Luis García,0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0
778544,2025-03-28,DET,LAD,656427,Jack Flaherty,1,5.666666666666667,3.0,2.0,5.0,2.0,1.0,22.0,0
778544,2025-03-28,DET,LAD,663947,Tyler Holton,0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,4.0,0
778544,2025-03-28,DET,LAD,676684,Will Vest,0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0
778544,2025-03-28,DET,LAD,592454,Tommy Kahnle,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778544,2025-03-28,DET,LAD,689225,Beau Brieske,0,0.3333333333333333,4.0,4.0,0.0,0.0,1.0,5.0,0
