date,type,legs,combined_odds,stake,result,pnl
2026-04-20,Treble,"[{""label"": ""KC +1.5"", ""odds"": 1.61, ""line"": ""+1.5"", ""pickSide"": ""home"", ""legResult"": ""Loss""}, {""label"": ""STL ML"", ""odds"": 2.05, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""HOU ML"", ""odds"": 1.9, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}]",6.27,10.00,Loss,-10.00
2026-04-20,Quad,"[{""label"": ""KC +1.5"", ""odds"": 1.61, ""line"": ""+1.5"", ""pickSide"": ""home"", ""legResult"": ""Loss""}, {""label"": ""STL ML"", ""odds"": 2.05, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""HOU ML"", ""odds"": 1.9, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""BOS -1.5"", ""odds"": 2.62, ""line"": ""-1.5"", ""pickSide"": ""home"", ""legResult"": ""Win""}]",16.43,7.00,Loss,-7.00
2026-04-21,Double,"[{""label"": ""ATH ML"", ""odds"": 2.38, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""MIN ML"", ""odds"": 2.3, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}]",5.47,10.00,Win,44.70
2026-04-21,Treble,"[{""label"": ""ATH ML"", ""odds"": 2.38, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""MIN ML"", ""odds"": 2.3, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""PHI ML"", ""odds"": 2.05, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}]",11.22,10.00,Loss,-10.00
2026-04-21,Quad,"[{""label"": ""ATH ML"", ""odds"": 2.38, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""MIN ML"", ""odds"": 2.3, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""PHI ML"", ""odds"": 2.05, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""TOR ML"", ""odds"": 1.91, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}]",21.43,7.00,Loss,-7.00
2026-04-21,5-Fold,"[{""label"": ""ATH ML"", ""odds"": 2.38, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""MIN ML"", ""odds"": 2.3, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""PHI ML"", ""odds"": 2.05, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""TOR ML"", ""odds"": 1.91, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""NYY ML"", ""odds"": 2.0, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}]",42.87,5.00,Loss,-5.00
2026-04-21,6-Fold,"[{""label"": ""ATH ML"", ""odds"": 2.38, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""MIN ML"", ""odds"": 2.3, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""PHI ML"", ""odds"": 2.05, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""TOR ML"", ""odds"": 1.91, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""NYY ML"", ""odds"": 2.0, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""MIL ML"", ""odds"": 1.91, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}]",81.88,3.00,Loss,-3.00
2026-04-22,Double,"[{""label"": ""PHI ML"", ""odds"": 2.5, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""PIT ML"", ""odds"": 1.91, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}]",4.77,10.00,Loss,-10.00
2026-04-23,Double,"[{""label"": ""PHI ML"", ""odds"": 1.83, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""LAD ML"", ""odds"": 1.62, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}]",2.96,10.00,Loss,-10.00
2026-04-23,Double,"[{""label"": ""PHI ML"", ""odds"": 1.83, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""MIL ML"", ""odds"": 2.8, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}]",5.12,10.00,Loss,-10.00
2026-04-23,Double,"[{""label"": ""LAD ML"", ""odds"": 1.62, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""MIL ML"", ""odds"": 2.8, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}]",4.54,10.00,Loss,-10.00
2026-04-23,Treble,"[{""label"": ""PHI ML"", ""odds"": 1.83, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""NYY ML"", ""odds"": 1.62, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""PIT +1"", ""odds"": 1.93, ""line"": ""+1"", ""pickSide"": ""away"", ""legResult"": ""Loss""}]",5.72,10.00,Loss,-10.00
2026-04-23,Treble,"[{""label"": ""LAD ML"", ""odds"": 1.62, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Win""}, {""label"": ""PIT +1"", ""odds"": 1.93, ""line"": ""+1"", ""pickSide"": ""away"", ""legResult"": ""Loss""}, {""label"": ""MIN ML"", ""odds"": 1.9, ""line"": ""ml"", ""pickSide"": ""away"", ""legResult"": ""Loss""}]",5.94,10.00,Loss,-10.00
